SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,56,JEFFERSON,275,Jefferson County,76,Indian Trail Elementary,56275076,210299000669,,909,35,24,59,103,102,205,72,70,142,4,2,6,1,1,2,0,0,0,18,8,26,233,207,440
20182019,56,JEFFERSON,275,Jefferson County,335,Iroquois High,56275335,210299000753,,909,140,93,233,335,314,649,85,64,149,45,39,84,0,1,1,2,1,3,15,13,28,622,525,1147
20182019,56,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,56275165,210299002027,,909,208,233,441,54,103,157,19,28,47,11,15,26,0,1,1,0,1,1,19,27,46,311,408,719
20182019,56,JEFFERSON,275,Jefferson County,325,Jacob Elementary,56275325,210299000752,,909,69,61,130,161,156,317,16,10,26,2,2,4,0,0,0,0,1,1,25,23,48,273,253,526
20182019,56,JEFFERSON,275,Jefferson County,951,Jefferson County High,56275951,210299001947,,909,246,266,512,105,98,203,23,20,43,3,4,7,2,2,4,0,0,0,6,12,18,385,402,787
20182019,56,JEFFERSON,275,Jefferson County,396,Jefferson County Traditional Middle,56275396,210299000760,,909,224,236,460,146,186,332,21,31,52,8,12,20,2,0,2,0,0,0,18,34,52,419,499,918
20182019,56,JEFFERSON,275,Jefferson County,166,Jeffersontown Elementary,56275166,210299000727,,909,186,178,364,64,49,113,71,77,148,17,17,34,0,0,0,1,1,2,24,22,46,363,344,707
20182019,56,JEFFERSON,275,Jefferson County,65,Jeffersontown High,56275065,210299000659,,909,234,168,402,189,148,337,79,46,125,22,9,31,1,0,1,1,1,2,22,11,33,548,383,931
20182019,56,JEFFERSON,275,Jefferson County,470,Johnson Traditional Middle,56275470,210299000769,,909,170,184,354,182,229,411,17,29,46,9,9,18,1,0,1,0,0,0,23,21,44,402,472,874
20182019,56,JEFFERSON,275,Jefferson County,106,Johnsontown Road Elementary,56275106,210299000696,,909,82,80,162,77,55,132,9,10,19,0,1,1,0,1,1,0,0,0,10,6,16,178,153,331
20182019,56,JEFFERSON,275,Jefferson County,162,Kammerer Middle,56275162,210299000724,,909,220,225,445,201,192,393,31,23,54,15,6,21,0,1,1,1,2,3,27,24,51,495,473,968
20182019,56,JEFFERSON,275,Jefferson County,720,Kennedy Montessori Elementary,56275720,210299000786,,909,27,28,55,231,230,461,22,27,49,1,4,5,0,0,0,0,1,1,8,12,20,289,302,591
20182019,56,JEFFERSON,275,Jefferson County,59,Kenwood Elementary,56275059,210299000653,,909,113,116,229,65,82,147,55,47,102,35,25,60,0,1,1,2,2,4,12,17,29,282,290,572
20182019,56,JEFFERSON,275,Jefferson County,79,Kerrick Elementary,56275079,210299000672,,909,124,90,214,67,92,159,5,15,20,2,4,6,0,2,2,0,0,0,18,10,28,216,213,429
20182019,56,JEFFERSON,275,Jefferson County,432,King Elementary,56275432,210299000762,,909,12,7,19,162,180,342,17,19,36,0,0,0,0,0,0,0,0,0,12,6,18,203,212,415
20182019,56,JEFFERSON,275,Jefferson County,134,Klondike Lane Elementary,56275134,210299000712,,909,59,72,131,51,57,108,67,59,126,14,18,32,0,0,0,0,0,0,10,13,23,201,219,420
20182019,56,JEFFERSON,275,Jefferson County,163,Knight Middle,56275163,210299000725,,909,108,95,203,58,70,128,41,36,77,2,7,9,0,0,0,0,0,0,10,14,24,219,222,441
20182019,56,JEFFERSON,275,Jefferson County,133,Lassiter Middle,56275133,210299000711,,909,246,210,456,130,115,245,113,114,227,26,13,39,0,2,2,2,1,3,22,21,43,539,476,1015
20182019,56,JEFFERSON,275,Jefferson County,145,Laukhuf Elementary,56275145,210299000716,,909,139,129,268,56,49,105,26,18,44,8,3,11,2,0,2,0,0,0,17,11,28,248,210,458
20182019,56,JEFFERSON,275,Jefferson County,126,Layne Elementary,56275126,210299000706,,909,120,102,222,40,28,68,18,21,39,2,0,2,0,0,0,0,1,1,17,15,32,197,167,364
20182019,56,JEFFERSON,275,Jefferson County,30,Liberty High,56275030,210299001634,,909,36,15,51,94,87,181,9,3,12,0,2,2,0,1,1,0,0,0,3,7,10,142,115,257
20182019,56,JEFFERSON,275,Jefferson County,520,Lincoln Elementary Performing Arts,56275520,210299000772,,909,99,178,277,59,120,179,27,39,66,1,7,8,0,0,0,0,0,0,11,27,38,197,371,568
20182019,56,JEFFERSON,275,Jefferson County,138,Louisville Day,56275138,210299000713,,909,5,0,5,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,19,0,19
20182019,56,JEFFERSON,275,Jefferson County,47,Louisville Male High,56275047,210299001705,,909,527,566,1093,285,367,652,37,44,81,19,35,54,0,0,0,1,1,2,18,30,48,887,1043,1930
20182019,56,JEFFERSON,275,Jefferson County,463,Louisville Metro Youth Center,56275463,210299001082,,909,5,2,7,20,0,20,5,0,5,1,0,1,0,0,0,0,0,0,2,0,2,33,2,35
20182019,56,JEFFERSON,275,Jefferson County,146,Lowe Elementary,56275146,210299000717,,909,159,137,296,32,19,51,20,16,36,60,78,138,2,1,3,1,1,2,22,19,41,296,271,567
20182019,56,JEFFERSON,275,Jefferson County,107,Luhr Elementary,56275107,210299000697,,909,101,80,181,70,63,133,59,44,103,18,16,34,0,0,0,0,0,0,13,11,24,261,214,475
20182019,56,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,56275155,210299002026,,909,423,370,793,423,381,804,269,232,501,35,30,65,1,4,5,1,1,2,35,29,64,1187,1047,2234
20182019,56,JEFFERSON,275,Jefferson County,193,Mary Jo and William MacDonald Maryhurst,56275193,210299001492,,909,0,58,58,0,11,11,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,74,74
20182019,56,JEFFERSON,275,Jefferson County,458,Mary Ryan Academy,56275458,210299001860,,909,14,10,24,6,4,10,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,21,16,37
20182019,56,JEFFERSON,275,Jefferson County,480,Maupin Elementary,56275480,210299000770,,909,2,5,7,102,121,223,3,5,8,1,0,1,0,0,0,0,0,0,7,6,13,115,137,252
20182019,56,JEFFERSON,275,Jefferson County,440,Mcferran Preparatory Academy,56275440,210299000764,,909,24,24,48,263,280,543,36,47,83,1,3,4,0,0,0,0,0,0,10,18,28,334,372,706
20182019,56,JEFFERSON,275,Jefferson County,22,Medora Elementary,56275022,210299000633,,909,166,178,344,28,16,44,17,21,38,0,0,0,0,0,0,1,0,1,14,14,28,226,229,455
20182019,56,JEFFERSON,275,Jefferson County,340,Meyzeek Middle,56275340,210299000754,,909,287,148,435,191,159,350,18,10,28,117,95,212,0,0,0,0,0,0,38,22,60,651,434,1085
20182019,56,JEFFERSON,275,Jefferson County,24,Middletown Elementary,56275024,210299000634,,909,165,148,313,51,58,109,20,22,42,14,17,31,1,0,1,1,1,2,25,17,42,277,263,540
20182019,56,JEFFERSON,275,Jefferson County,147,Mill Creek Elementary,56275147,210299000718,,909,24,23,47,202,183,385,6,6,12,0,0,0,0,0,0,0,0,0,9,9,18,241,221,462
20182019,56,JEFFERSON,275,Jefferson County,202,Minor Daniels Academy,56275202,210299002412,,909,36,13,49,112,79,191,7,1,8,0,0,0,0,0,0,0,1,1,7,2,9,162,96,258
20182019,56,JEFFERSON,275,Jefferson County,99,Minors Lane Elementary,56275099,210299000690,,909,24,34,58,57,43,100,84,94,178,4,6,10,0,0,0,0,0,0,6,4,10,175,181,356
20182019,56,JEFFERSON,275,Jefferson County,41,Newburg Middle,56275041,210299000642,,909,157,112,269,270,241,511,83,69,152,42,31,73,2,2,4,0,0,0,22,32,54,576,487,1063
20182019,56,JEFFERSON,275,Jefferson County,186,Newcomer Academy,56275186,210299002180,,909,13,11,24,127,139,266,241,158,399,23,20,43,0,0,0,1,1,2,0,0,0,405,329,734
20182019,56,JEFFERSON,275,Jefferson County,435,Noe Middle,56275435,210299000763,,909,281,376,657,213,239,452,45,55,100,19,43,62,0,2,2,1,0,1,16,39,55,575,754,1329
20182019,56,JEFFERSON,275,Jefferson County,371,Norton Commons Elementary,56275371,,,909,136,119,255,40,31,71,13,16,29,25,14,39,1,0,1,1,2,3,19,14,33,235,196,431
20182019,56,JEFFERSON,275,Jefferson County,96,Norton Elementary,56275096,210299000687,,909,254,217,471,37,31,68,23,14,37,50,40,90,1,3,4,0,1,1,23,25,48,388,331,719
20182019,56,JEFFERSON,275,Jefferson County,27,Okolona Elementary,56275027,210299000635,,909,63,56,119,40,38,78,25,38,63,0,0,0,0,0,0,0,0,0,15,14,29,143,146,289
20182019,56,JEFFERSON,275,Jefferson County,784,Peace Academy,56275784,210299001613,,909,58,44,102,33,26,59,4,3,7,1,0,1,0,0,0,1,0,1,6,1,7,103,74,177
20182019,56,JEFFERSON,275,Jefferson County,75,Pleasure Ridge Park High,56275075,210299000668,,909,446,472,918,250,240,490,25,35,60,8,7,15,2,1,3,1,1,2,21,20,41,753,776,1529
20182019,56,JEFFERSON,275,Jefferson County,500,Portland Elementary,56275500,210299000771,,909,58,57,115,74,58,132,3,0,3,0,0,0,0,0,0,0,0,0,7,7,14,142,122,264
20182019,56,JEFFERSON,275,Jefferson County,128,Price Elementary,56275128,210299000708,,909,24,26,50,120,119,239,34,36,70,7,10,17,0,0,0,0,0,0,16,6,22,201,197,398
20182019,56,JEFFERSON,275,Jefferson County,219,Ramsey Middle,56275219,210299002190,,909,244,228,472,187,191,378,61,52,113,11,12,23,2,0,2,1,0,1,29,37,66,535,520,1055
20182019,56,JEFFERSON,275,Jefferson County,81,Rangeland Elementary,56275081,210299000674,,909,31,41,72,114,89,203,49,54,103,22,8,30,0,1,1,0,0,0,8,13,21,224,206,430
20182019,56,JEFFERSON,275,Jefferson County,85,Robert Frost Sixth-Grade Academy,56275085,210299000678,,909,97,85,182,84,84,168,14,15,29,1,2,3,1,0,1,0,2,2,14,13,27,211,201,412
20182019,56,JEFFERSON,275,Jefferson County,530,Roosevelt-Perry Elementary,56275530,210299000773,,909,16,11,27,97,102,199,2,6,8,1,0,1,1,0,1,0,0,0,5,6,11,122,125,247
20182019,56,JEFFERSON,275,Jefferson County,560,Rutherford Elementary,56275560,210299000775,,909,75,58,133,81,72,153,46,39,85,37,24,61,0,0,0,1,0,1,11,13,24,251,206,457
20182019,56,JEFFERSON,275,Jefferson County,86,Sanders Elementary,56275086,210299000679,,909,123,104,227,75,78,153,13,8,21,1,1,2,0,0,0,1,1,2,13,17,30,226,209,435
20182019,56,JEFFERSON,275,Jefferson County,63,Schaffner Traditional Elementary,56275063,210299001587,,909,139,149,288,104,120,224,19,19,38,6,4,10,0,0,0,1,0,1,11,15,26,280,307,587
20182019,56,JEFFERSON,275,Jefferson County,580,Semple Elementary,56275580,210299000776,,909,84,78,162,125,116,241,35,33,68,10,6,16,0,1,1,0,1,1,29,31,60,283,266,549
20182019,56,JEFFERSON,275,Jefferson County,73,Seneca High,56275073,210299000667,,909,173,213,386,228,226,454,109,101,210,32,18,50,4,1,5,1,0,1,14,14,28,561,573,1134
20182019,56,JEFFERSON,275,Jefferson County,97,Shacklette Elementary,56275097,210299000688,,909,60,50,110,51,60,111,53,34,87,10,5,15,1,0,1,0,0,0,5,13,18,180,162,342
20182019,56,JEFFERSON,275,Jefferson County,610,Shelby Traditional Academy,56275610,210299000780,,909,74,78,152,236,224,460,51,51,102,10,5,15,0,0,0,1,0,1,19,14,33,391,372,763
20182019,56,JEFFERSON,275,Jefferson County,103,Slaughter Elementary,56275103,210299000693,,909,22,21,43,61,67,128,113,85,198,3,5,8,0,0,0,0,0,0,6,7,13,205,185,390
20182019,56,JEFFERSON,275,Jefferson County,87,Smyrna Elementary School,56275087,210299000680,,909,107,99,206,81,77,158,26,31,57,8,4,12,0,0,0,0,0,0,17,16,33,239,227,466
20182019,56,JEFFERSON,275,Jefferson County,31,Southern High,56275031,210299000637,,909,314,194,508,226,154,380,153,118,271,26,12,38,1,0,1,1,2,3,14,16,30,735,496,1231
20182019,56,JEFFERSON,275,Jefferson County,29,St Joseph Children's Home,56275029,210299001633,,909,23,14,37,2,2,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,27,16,43
20182019,56,JEFFERSON,275,Jefferson County,64,St Matthews Elementary,56275064,210299000658,,909,168,158,326,80,50,130,10,14,24,15,12,27,0,1,1,0,0,0,20,17,37,293,252,545
20182019,56,JEFFERSON,275,Jefferson County,71,Stonestreet Elementary,56275071,210299000665,,909,159,118,277,24,18,42,45,37,82,1,4,5,0,0,0,4,3,7,12,10,22,245,190,435
20182019,56,JEFFERSON,275,Jefferson County,211,Stopher Elementary,56275211,210299002197,,909,270,256,526,30,35,65,14,15,29,47,47,94,2,1,3,1,0,1,20,20,40,384,374,758
20182019,56,JEFFERSON,275,Jefferson County,144,Stuart Academy,56275144,210299001427,,909,201,165,366,178,162,340,45,18,63,3,2,5,0,2,2,0,1,1,22,16,38,449,366,815
20182019,56,JEFFERSON,275,Jefferson County,590,The Academy @ Shawnee,56275590,210299000777,,909,127,84,211,171,127,298,12,6,18,6,3,9,1,1,2,0,0,0,11,5,16,328,226,554
20182019,56,JEFFERSON,275,Jefferson County,19,The Brook-Dupont,56275019,210299001629,,909,9,2,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13
20182019,56,JEFFERSON,275,Jefferson County,20,The Brook-KMI,56275020,210299001474,,909,13,13,26,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31
20182019,56,JEFFERSON,275,Jefferson County,201,The Phoenix School of Discovery,56275201,210299002121,,909,169,71,240,52,36,88,6,5,11,1,2,3,0,1,1,0,0,0,14,4,18,242,119,361
20182019,56,JEFFERSON,275,Jefferson County,90,Thomas Jefferson Middle,56275090,210299000682,,909,143,108,251,249,206,455,155,134,289,22,16,38,0,1,1,1,1,2,26,18,44,596,484,1080
20182019,56,JEFFERSON,275,Jefferson County,104,Trunnell Elementary,56275104,210299000694,,909,78,76,154,90,83,173,39,30,69,8,6,14,1,0,1,3,1,4,15,14,29,234,210,444
20182019,56,JEFFERSON,275,Jefferson County,16,Tully Elementary,56275016,210299000631,,909,240,223,463,49,46,95,20,22,42,20,15,35,0,0,0,0,0,0,25,26,51,354,332,686
20182019,56,JEFFERSON,275,Jefferson County,124,U of L PACT Program,56275124,210299001935,,909,5,2,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
20182019,56,JEFFERSON,275,Jefferson County,33,Valley High,56275033,210299000639,,909,256,291,547,155,166,321,19,23,42,3,1,4,0,1,1,0,2,2,9,23,32,442,507,949
20182019,56,JEFFERSON,275,Jefferson County,191,W.E.B. DuBois Academy,56275191,,,909,4,0,4,130,0,130,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,148,0,148
20182019,56,JEFFERSON,275,Jefferson County,51,Waggener High,56275051,210299000649,,909,117,140,257,238,223,461,71,61,132,10,8,18,0,0,0,0,0,0,12,12,24,448,444,892
20182019,56,JEFFERSON,275,Jefferson County,34,Waller-Williams Environmental,56275034,210299001529,,909,29,7,36,75,12,87,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,115,19,134
20182019,56,JEFFERSON,275,Jefferson County,69,Watson Lane Elementary,56275069,210299000663,,909,97,89,186,16,19,35,9,6,15,0,1,1,1,0,1,1,0,1,13,8,21,137,123,260
20182019,56,JEFFERSON,275,Jefferson County,72,Watterson Elementary,56275072,210299000666,,909,115,80,195,121,92,213,28,21,49,5,9,14,1,0,1,0,1,1,17,26,43,287,229,516
20182019,56,JEFFERSON,275,Jefferson County,116,Wellington Elementary,56275116,210299000701,,909,55,67,122,120,114,234,12,17,29,1,0,1,0,0,0,0,0,0,14,9,23,202,207,409
20182019,56,JEFFERSON,275,Jefferson County,110,Western Day Treatment,56275110,210299001857,,909,3,1,4,8,1,9,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,14,2,16
20182019,56,JEFFERSON,275,Jefferson County,84,Western High,56275084,210299000677,,909,83,68,151,257,198,455,17,11,28,1,0,1,1,0,1,1,1,2,6,7,13,366,285,651
20182019,56,JEFFERSON,275,Jefferson County,710,Western Middle School for the Arts,56275710,210299000785,,909,42,102,144,109,257,366,21,46,67,6,5,11,0,0,0,1,2,3,12,13,25,191,425,616
20182019,56,JEFFERSON,275,Jefferson County,77,Westport Middle,56275077,210299000670,,909,288,263,551,226,203,429,103,87,190,22,11,33,2,2,4,0,1,1,27,37,64,668,604,1272
20182019,56,JEFFERSON,275,Jefferson County,182,Wheatley Elementary,56275182,210299000731,,909,9,4,13,149,140,289,15,12,27,2,0,2,0,1,1,0,0,0,3,4,7,178,161,339
20182019,56,JEFFERSON,275,Jefferson County,109,Wheeler Elementary,56275109,210299000699,,909,224,185,409,73,60,133,22,19,41,12,16,28,0,1,1,1,0,1,18,21,39,350,302,652
20182019,56,JEFFERSON,275,Jefferson County,67,Wilder Elementary,56275067,210299000661,,909,133,140,273,75,60,135,29,20,49,20,16,36,0,0,0,0,0,0,12,20,32,269,256,525
20182019,56,JEFFERSON,275,Jefferson County,66,Wilkerson Elementary School,56275066,210299000660,,909,128,106,234,58,55,113,25,35,60,4,1,5,0,0,0,0,0,0,18,19,37,233,216,449
20182019,56,JEFFERSON,275,Jefferson County,117,Wilt Elementary,56275117,210299000702,,909,123,109,232,56,48,104,45,39,84,13,13,26,0,2,2,0,0,0,22,8,30,259,219,478
20182019,56,JEFFERSON,275,Jefferson County,374,Young Elementary,56275374,210299000757,,909,14,10,24,127,142,269,50,40,90,1,1,2,0,1,1,0,0,0,11,10,21,203,204,407
20182019,56,JEFFERSON,275,Jefferson County,78,Zachary Taylor Elementary,56275078,210299000671,,909,51,44,95,94,95,189,45,38,83,13,10,23,0,1,1,0,2,2,16,18,34,219,208,427
20182019,56,JEFFERSON,275,Jefferson County,200,duPont Manual High,56275200,210299000734,,909,453,671,1124,101,187,288,36,56,92,168,176,344,0,3,3,4,3,7,17,29,46,779,1125,1904
20182019,56,JEFFERSON,275,Jefferson County,,---District Total---,,,,909,20629,19582,40211,17308,16925,34233,5725,5404,11129,2135,1963,4098,57,60,117,72,79,151,2232,2295,4527,48158,46308,94466
20182019,67,LETCHER,276,Jenkins Independent,11,Jenkins Independent School,67276011,210300001642,KVEC,904,223,186,409,0,1,1,4,2,6,1,0,1,0,0,0,0,0,0,1,0,1,229,189,418
20182019,67,LETCHER,276,Jenkins Independent,,---District Total---,,,KVEC,904,223,186,409,0,1,1,4,2,6,1,0,1,0,0,0,0,0,0,1,0,1,229,189,418
20182019,57,JESSAMINE,281,Jessamine County,30,Ashgrove Academy,57281030,,CKEC,901,3,7,10,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13
20182019,57,JESSAMINE,281,Jessamine County,70,Brookside Elementary School,57281070,210303001429,CKEC,901,193,215,408,21,21,42,27,33,60,1,3,4,0,1,1,0,0,0,19,14,33,261,287,548
20182019,57,JESSAMINE,281,Jessamine County,21,East Jessamine High School,57281021,210303001641,CKEC,901,468,379,847,37,33,70,29,26,55,2,6,8,0,1,1,1,1,2,17,20,37,554,466,1020
20182019,57,JESSAMINE,281,Jessamine County,25,East Jessamine Middle School,57281025,210303000797,CKEC,901,355,366,721,33,27,60,45,33,78,2,7,9,2,0,2,0,1,1,24,30,54,461,464,925
20182019,57,JESSAMINE,281,Jessamine County,18,Hattie C. Warner Elementary School,57281018,210303000795,CKEC,901,216,209,425,23,16,39,17,21,38,2,1,3,0,3,3,1,1,2,11,16,27,270,267,537
20182019,57,JESSAMINE,281,Jessamine County,22,Jessamine Early Learning Village,57281022,210303001899,CKEC,901,251,238,489,19,18,37,27,18,45,5,8,13,0,1,1,0,0,0,15,19,34,317,302,619
20182019,57,JESSAMINE,281,Jessamine County,50,Nicholasville Elementary School,57281050,210303000798,CKEC,901,176,157,333,16,14,30,22,13,35,0,0,0,1,1,2,0,0,0,15,10,25,230,195,425
20182019,57,JESSAMINE,281,Jessamine County,40,Red Oak Elementary School,57281040,210303002388,CKEC,901,227,229,456,20,24,44,17,23,40,0,3,3,0,1,1,0,0,0,12,12,24,276,292,568
20182019,57,JESSAMINE,281,Jessamine County,60,Rosenwald Dunbar Elementary School,57281060,210303000092,CKEC,901,249,203,452,24,13,37,19,27,46,0,3,3,1,2,3,1,0,1,11,10,21,305,258,563
20182019,57,JESSAMINE,281,Jessamine County,23,The Providence School,57281023,210303001900,CKEC,901,72,48,120,3,5,8,2,5,7,0,0,0,0,0,0,0,0,0,3,4,7,80,62,142
20182019,57,JESSAMINE,281,Jessamine County,19,West Jessamine High School,57281019,210303001640,CKEC,901,507,519,1026,33,24,57,33,36,69,9,13,22,0,4,4,0,1,1,17,19,36,599,616,1215
20182019,57,JESSAMINE,281,Jessamine County,26,West Jessamine Middle School,57281026,210303001110,CKEC,901,412,390,802,24,37,61,26,42,68,6,6,12,2,2,4,1,0,1,20,16,36,491,493,984
20182019,57,JESSAMINE,281,Jessamine County,90,Wilmore Elementary School,57281090,210303000799,CKEC,901,240,211,451,14,15,29,13,7,20,7,9,16,0,0,0,0,0,0,9,7,16,283,249,532
20182019,57,JESSAMINE,281,Jessamine County,,---District Total---,,,CKEC,901,3369,3171,6540,269,248,517,277,284,561,34,59,93,6,16,22,4,4,8,173,177,350,4132,3959,8091
20182019,58,JOHNSON,285,Johnson County,75,Central Elementary School,58285075,210306000692,KEDC,903,182,174,356,1,3,4,4,2,6,0,0,0,0,0,0,0,1,1,0,3,3,187,183,370
20182019,58,JOHNSON,285,Johnson County,100,Flat Gap Elementary School,58285100,210306000801,KEDC,903,123,109,232,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,124,110,234
20182019,58,JOHNSON,285,Johnson County,340,Highland Elementary School,58285340,210306000806,KEDC,903,232,209,441,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,4,4,8,239,214,453
20182019,58,JOHNSON,285,Johnson County,115,Johnson Central High School,58285115,210306000802,KEDC,903,589,494,1083,1,1,2,6,2,8,4,2,6,0,0,0,0,0,0,1,4,5,601,503,1104
20182019,58,JOHNSON,285,Johnson County,50,Johnson County Alternative School,58285050,210306001615,KEDC,903,14,5,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20
20182019,58,JOHNSON,285,Johnson County,60,Johnson County Middle School,58285060,210306000800,KEDC,903,278,250,528,0,0,0,2,4,6,3,1,4,0,0,0,0,0,0,3,4,7,286,259,545
20182019,58,JOHNSON,285,Johnson County,250,Porter Elementary School,58285250,210306000803,KEDC,903,182,180,362,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,1,2,187,181,368
20182019,58,JOHNSON,285,Johnson County,320,W R Castle Memorial Elementary School,58285320,210306000805,KEDC,903,178,189,367,0,2,2,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,180,194,374
20182019,58,JOHNSON,285,Johnson County,,---District Total---,,,KEDC,903,1778,1610,3388,3,6,9,17,12,29,10,3,13,0,0,0,0,1,1,11,17,28,1819,1649,3468
20182019,59,KENTON,291,Kenton County,5,Beechgrove Elementary School,59291005,210309000807,NKCES,905,295,260,555,16,16,32,20,21,41,2,2,4,0,0,0,0,0,0,20,20,40,353,319,672
20182019,59,KENTON,291,Kenton County,40,Dixie Heights High School,59291040,210309000811,NKCES,905,619,574,1193,15,26,41,62,48,110,15,27,42,2,4,6,2,0,2,24,40,64,739,719,1458
20182019,59,KENTON,291,Kenton County,60,Ft Wright Elementary School,59291060,210309000815,NKCES,905,167,176,343,18,16,34,19,23,42,4,2,6,0,0,0,0,2,2,20,23,43,228,242,470
20182019,59,KENTON,291,Kenton County,20,James A Caywood Elementary School,59291020,210309000809,NKCES,905,194,209,403,4,3,7,48,48,96,1,1,2,0,0,0,0,2,2,22,30,52,269,293,562
20182019,59,KENTON,291,Kenton County,903,Kenton CO Academies of Innovation & Tech,59291903,210309002092,NKCES,905,189,267,456,2,12,14,7,9,16,4,7,11,0,2,2,0,0,0,2,7,9,204,304,508
20182019,59,KENTON,291,Kenton County,50,Kenton Elementary School,59291050,210309000813,NKCES,905,295,242,537,4,7,11,9,9,18,3,0,3,0,0,0,0,0,0,9,15,24,320,273,593
20182019,59,KENTON,291,Kenton County,70,Piner Elementary School,59291070,210309000816,NKCES,905,149,149,298,0,0,0,4,3,7,0,1,1,0,0,0,1,0,1,2,3,5,156,156,312
20182019,59,KENTON,291,Kenton County,45,R C Hinsdale Elementary School,59291045,210309000812,NKCES,905,290,242,532,5,6,11,6,11,17,6,3,9,0,0,0,0,1,1,13,12,25,320,275,595
20182019,59,KENTON,291,Kenton County,6,River Ridge Elementary School,59291006,210309001512,NKCES,905,330,308,638,18,17,35,31,32,63,35,41,76,0,0,0,3,7,10,39,32,71,456,437,893
20182019,59,KENTON,291,Kenton County,80,Ryland Heights Elementary School,59291080,210309000817,NKCES,905,250,205,455,3,6,9,4,10,14,0,2,2,0,0,0,0,2,2,10,11,21,267,236,503
20182019,59,KENTON,291,Kenton County,120,Scott High School,59291120,210309000823,NKCES,905,453,406,859,16,11,27,20,17,37,3,5,8,0,0,0,2,0,2,23,20,43,517,459,976
20182019,59,KENTON,291,Kenton County,90,Simon Kenton High School,59291090,210309000818,NKCES,905,861,791,1652,12,14,26,26,21,47,5,5,10,0,1,1,1,0,1,19,36,55,924,868,1792
20182019,59,KENTON,291,Kenton County,475,Summit View Academy,59291475,210309002420,NKCES,905,663,600,1263,16,18,34,26,38,64,4,2,6,0,2,2,0,2,2,39,40,79,748,702,1450
